Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-30 05:47:19,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:47:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:49:29,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:50:52,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:51:13,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:51:37,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:51:54,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:52:01,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:53:10,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:53:55,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:53:59,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:54:46,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:54:56,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:55:12,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:56:50,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:57:42,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 05:59:14,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:01:17,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:01:33,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:02:10,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:03:26,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:04:04,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:04:09,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:04:33,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:04:55,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:06:00,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:06:07,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:07:26,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:09:41,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:11:06,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:11:11,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:12:15,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:12:51,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:13:03,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:13:17,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:13:37,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:14:46,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:15:04,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:15:16,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:15:50,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:16:52,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:17:51,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:19:32,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:21:40,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:22:14,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:22:51,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:23:41,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:23:57,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:24:09,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:24:47,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:25:51,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:26:37,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:27:21,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:27:38,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:30:13,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:30:37,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:30:44,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:31:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:31:56,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:32:46,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:33:23,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:33:52,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:34:14,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:34:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:36:24,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:37:08,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:37:14,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:38:09,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:40:01,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:40:22,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:40:32,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:40:56,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:41:52,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:42:18,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:43:25,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:43:45,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:44:14,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:45:38,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:46:27,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:47:08,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:47:57,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:48:08,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:49:46,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:50:08,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:50:14,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:50:37,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:51:01,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:52:00,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:53:44,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:53:56,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:54:24,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:55:31,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:56:21,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:58:03,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:58:20,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:59:05,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 06:59:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:00:03,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:02:21,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:04:18,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:04:37,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:05:20,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:06:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:08:03,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:08:51,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:09:34,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:09:42,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:09:47,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:09:52,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:09:56,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:10:08,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:12:00,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:13:47,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:13:58,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:15:30,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:16:09,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:16:29,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:18:27,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:19:06,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:19:24,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:19:31,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:20:27,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:20:36,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:20:48,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:20:52,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:22:15,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:23:04,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:24:16,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:26:07,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:26:45,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:26:56,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:28:11,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:29:07,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:29:28,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:30:07,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:30:35,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:30:52,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:31:19,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:31:46,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:32:36,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:33:48,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:36:19,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:36:47,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:36:53,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:38:32,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:39:49,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:40:08,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:40:16,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:40:21,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:41:10,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:41:35,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:42:41,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:43:51,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:45:39,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:46:07,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:47:26,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:47:37,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:48:19,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:49:12,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:49:32,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:50:18,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:51:06,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:51:49,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:52:18,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:53:28,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:53:36,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:54:54,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:55:17,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:55:31,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:56:44,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:57:41,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:58:46,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 07:59:00,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:01:07,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:01:59,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:02:05,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:02:41,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:04:00,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:04:33,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:05:16,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:05:29,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:07:09,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:08:36,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:08:53,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:09:24,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:11:35,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:11:44,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:12:23,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:12:44,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:14:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:14:53,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:15:17,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:15:24,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:15:43,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:17:01,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:19:36,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:21:32,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:21:55,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:22:45,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:23:11,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:24:36,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:24:57,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:25:02,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:25:35,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:26:03,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:27:44,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:28:00,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:29:23,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:29:51,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:29:59,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:31:14,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:32:25,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:33:03,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:35:01,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:35:12,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:35:59,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:36:15,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:36:19,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:38:06,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:38:41,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:39:01,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:39:43,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:40:02,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:40:50,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:42:43,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:43:01,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:43:44,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:44:41,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:44:49,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:45:50,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:46:33,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:46:50,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:47:48,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:48:13,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:49:22,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:49:58,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:50:07,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:50:58,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:52:17,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:53:16,VR2Tx-482664,A69-1601-62665,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:54:04,VR2Tx-482664,A69-1601-62661,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:54:36,VR2Tx-482664,A69-1601-62014,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:55:21,VR2Tx-482664,A69-1601-62666,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:55:48,VR2Tx-482664,A69-1601-62654,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:56:06,VR2Tx-482664,A69-1601-62659,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:57:31,VR2Tx-482664,A69-1601-62664,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:58:08,VR2Tx-482664,A69-1601-62662,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:58:15,VR2Tx-482664,A69-1601-62658,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:59:00,VR2Tx-482664,A69-1601-62667,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 08:59:53,VR2Tx-482664,A69-1601-62081,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 09:00:13,VR2Tx-482664,A69-1601-62082,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 09:00:50,VR2Tx-482664,A69-1601-62083,,,,,MR-I-05,+45.12046,-66.85858
2021-06-30 09:02:23,VR2Tx-482664,A69-1601-62656,,,,,MR-I-05,+45.12046,-66.85858
