Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-10-29 12:39:13,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:43:37,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:45:39,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:46:22,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:50:09,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:52:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:55:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 12:57:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:00:59,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:01:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:05:41,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:07:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:11:02,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:11:35,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:20:24,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:21:45,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:25:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:27:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:30:05,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:31:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:35:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:37:42,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:40:26,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:40:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:45:04,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:48:39,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:50:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:50:38,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:55:56,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 13:59:31,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:00:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:01:40,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:06:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:09:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:10:11,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:12:41,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:16:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:19:53,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:20:28,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:23:41,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:26:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:29:59,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:30:50,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:34:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:36:53,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:39:58,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:41:41,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:46:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:50:52,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:52:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:56:01,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 14:56:18,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:01:39,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:02:36,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:06:09,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:07:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:12:06,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:15:23,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:17:42,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:22:03,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:24:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:27:50,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:32:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:34:31,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:37:04,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:43:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:44:57,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:46:29,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:53:44,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:53:53,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:54:45,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 15:56:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:03:04,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:03:26,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:05:20,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:06:51,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:12:40,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:13:30,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:15:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:16:56,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:22:34,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:22:49,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:24:34,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:31:41,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:32:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:33:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:35:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:40:51,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:41:29,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:43:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:44:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:50:09,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:51:19,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:53:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:54:20,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 16:59:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:01:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:03:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:04:42,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:09:45,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:12:01,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:13:39,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:14:23,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:18:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:21:12,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:22:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:24:43,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:27:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:30:32,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:31:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:34:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:37:05,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:40:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:40:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:44:33,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:46:23,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:50:00,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:50:16,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:53:54,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:55:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:59:12,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 17:59:29,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:03:34,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:05:57,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:08:35,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:08:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:13:52,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:16:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:18:16,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:18:39,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:23:25,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:27:58,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:28:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:29:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:33:28,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:38:14,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:38:55,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:39:01,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:42:31,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:48:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:49:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:51:37,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:52:49,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 18:57:47,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:00:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:00:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:00:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:07:26,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:09:53,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:09:58,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:10:46,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:17:40,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:19:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:20:21,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:27:07,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:29:08,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:30:07,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:30:29,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:36:57,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:39:38,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:39:42,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:40:41,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:47:34,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:49:07,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:49:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:50:47,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:57:44,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:58:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 19:59:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:00:27,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:07:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:09:05,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:09:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:11:09,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:16:37,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:18:23,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:19:24,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:21:29,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:26:42,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:27:58,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:30:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:31:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:35:49,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:41:10,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:41:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:45:02,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:47:13,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:50:47,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:51:48,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 20:56:28,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:00:35,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:02:01,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:04:03,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:11:10,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:11:25,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:14:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:15:44,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:21:11,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:21:16,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:23:53,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:26:20,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:30:27,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:31:39,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:33:56,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:39:46,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:41:33,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:44:58,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:45:45,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:49:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:52:20,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:55:14,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:55:59,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 21:59:32,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:02:50,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:05:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:06:59,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:08:49,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:12:47,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:15:54,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:16:08,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:17:55,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:18:21,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:23:40,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:26:23,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:28:22,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:28:45,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:34:22,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:36:17,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:44:23,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:44:44,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:47:03,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:49:35,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:50:17,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:53:32,VR2AR-549291,A69-1601-60203,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:54:27,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:57:31,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 22:58:56,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:01:07,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:04:49,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:07:24,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:08:36,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:11:44,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:14:32,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:18:08,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:18:52,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:21:56,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:24:54,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:28:21,VR2AR-549291,A69-1601-60134,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:28:32,VR2AR-549291,A69-1601-60147,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:31:18,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:34:35,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:40:59,VR2AR-549291,A69-1601-61109,,,,,WP-O-02B,+44.9487,-67.0257
2021-10-29 23:44:56,VR2AR-549291,A69-1601-60133,,,,,WP-O-02B,+44.9487,-67.0257
