Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision
2021-06-14 06:49:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 06:58:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 07:07:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 07:16:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 07:26:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 07:36:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 07:45:40,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 07:54:50,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 08:04:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 08:13:42,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 08:23:46,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 08:32:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 08:42:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 08:51:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 09:00:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 09:10:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 09:20:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 09:30:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 09:40:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 09:50:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:00:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:10:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:21:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:31:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:40:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:50:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 10:59:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 11:10:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 11:20:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 11:30:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 11:40:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 11:50:50,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:00:58,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:10:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:19:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:29:06,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:39:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:48:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 12:58:08,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 13:08:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 13:17:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 13:26:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 13:35:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 13:44:44,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 13:54:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 14:03:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 14:14:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 14:24:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 14:35:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 14:46:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 14:57:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 15:08:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 15:19:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 15:29:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 15:38:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 15:48:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 15:59:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 16:09:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 16:19:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 16:30:46,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 16:41:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 16:51:49,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 17:01:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 17:11:42,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 17:21:08,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 17:30:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 17:41:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 17:51:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:00:43,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:09:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:19:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:28:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:38:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:48:02,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 18:57:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 19:06:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 19:16:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 19:27:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 19:37:48,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 19:47:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 19:58:08,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 20:08:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 20:19:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 20:30:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 20:40:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 20:51:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 21:01:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 21:11:11,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 21:20:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 21:31:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 21:41:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 21:52:07,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 22:02:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 22:12:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 22:23:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 22:33:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 22:44:03,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 22:53:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 23:02:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 23:12:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 23:22:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 23:31:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 23:40:56,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-14 23:50:43,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 00:01:14,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 00:11:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 00:22:07,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 00:32:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 00:43:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 00:53:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 01:04:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 01:14:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 01:24:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 01:35:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 01:45:27,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 01:55:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 02:05:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 02:15:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 02:25:42,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 02:35:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 02:46:01,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 02:56:01,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 03:06:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 03:17:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 03:28:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 03:38:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 03:48:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 03:58:50,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 04:08:20,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 04:18:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 04:29:08,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 04:39:48,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 04:50:03,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 04:59:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 05:09:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 05:20:11,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 05:30:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 05:40:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 05:51:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 06:01:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 06:11:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 06:21:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 06:31:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 06:42:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 06:53:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 07:04:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 07:13:58,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 07:24:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 07:35:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 07:44:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 07:55:20,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 08:05:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 08:16:01,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 08:26:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 08:36:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 08:47:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 08:58:06,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 09:08:31,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 09:18:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 09:28:45,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 09:38:40,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 09:49:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 09:59:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 10:10:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 10:20:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 10:31:54,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 10:42:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 10:53:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 11:03:14,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 11:14:12,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 11:25:06,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 11:35:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 11:46:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 11:56:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 12:07:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 12:17:36,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 12:27:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 12:38:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 12:49:37,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 13:00:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 13:11:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 13:21:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 13:31:30,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 13:42:07,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 13:52:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 14:01:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 14:11:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 14:21:01,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 14:31:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 14:42:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 14:52:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:02:25,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:12:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:21:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:30:43,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:39:57,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:49:21,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 15:59:06,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 16:09:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 16:19:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 16:30:01,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 16:40:14,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 16:44:17,VR2Tx-482657,A69-9007-1157,,,49,ADC,MR-D-03,+45.12786,-66.82584
2021-06-15 16:49:38,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 16:59:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 17:00:23,VR2Tx-482657,A69-9006-9538,,,124,ADC,MR-D-03,+45.12786,-66.82584
2021-06-15 17:09:50,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 17:19:40,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 17:30:16,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 17:40:28,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 17:49:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 17:59:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 18:09:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 18:18:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 18:28:14,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 18:38:05,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 18:48:44,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 18:59:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 19:08:29,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 19:18:24,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 19:29:10,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 19:39:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 19:49:35,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:00:23,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:10:58,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:21:04,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:30:13,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:39:27,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:48:53,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 20:58:41,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 21:09:15,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 21:19:20,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 21:28:27,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 21:37:39,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 21:46:58,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 21:56:34,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 22:06:44,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 22:15:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 22:25:26,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 22:35:18,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 22:45:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 22:56:17,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 23:05:51,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 23:15:55,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 23:25:00,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 23:34:09,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 23:43:22,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-15 23:52:47,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-16 00:02:32,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-16 00:12:59,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-16 00:22:52,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
2021-06-16 00:33:33,VR2Tx-482657,A69-1601-62657,,,,,MR-D-03,+45.12786,-66.82584
