serial,date_time,EDE_pred_time,transmitter,CodeSpace,tag_id,sensor_value,calibrated,receiver,station,area,source,latitude,longitude,habitat,species,treatment,sensor,total_length_mm,weight_g,tagging_date,tagging_time,group,date_released,release_date_time,released,order,type,target,bma,farm_id,farm_name,ret_datetime_utc,max_temp,temp_cat,method,EDE_survival_time,units
1392840,2021-09-24T19:54:23Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548187,BLP-I-03,Big L'etete Passage,receiver,45.06086,-66.92635,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,150,gate,bay,NA,NA,NA,2021-11-27T18:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T19:58:07Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548187,BLP-I-03,Big L'etete Passage,receiver,45.06086,-66.92635,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,151,gate,bay,NA,NA,NA,2021-11-27T18:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:02:35Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548187,BLP-I-03,Big L'etete Passage,receiver,45.06086,-66.92635,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,152,gate,bay,NA,NA,NA,2021-11-27T18:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:03:27Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,153,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:14:33Z,NA,A69-9007-6826,A69-9007,6826,14.058,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,154,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:27:22Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,155,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:30:39Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,156,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:34:18Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,157,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:38:29Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,158,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:42:40Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,159,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:46:56Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,160,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-24T20:51:32Z,NA,A69-9007-6826,A69-9007,6826,13.743,N,VR2AR-548185,BLP-I-01,Big L'etete Passage,receiver,45.06957,-66.9219,inner bay,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,161,gate,bay,NA,NA,NA,2021-11-30T16:26:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T05:46:36Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,162,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T05:50:39Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,163,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T05:54:22Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,164,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T05:58:47Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,165,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T06:02:01Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,166,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T06:05:28Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,167,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T06:09:49Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,168,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T06:13:41Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,169,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T06:17:42Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,170,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:04:51Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,171,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:12:59Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,172,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:16:34Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,173,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:20:25Z,NA,A69-9007-6826,A69-9007,6826,15.003,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,174,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:24:21Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,175,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:27:36Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,176,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:35:02Z,NA,A69-9007-6826,A69-9007,6826,15.4755,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,177,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:38:57Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,178,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:42:08Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,179,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T08:45:27Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,180,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T20:29:45Z,NA,A69-9007-6826,A69-9007,6826,15.4755,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,181,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T20:38:44Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,182,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T20:42:36Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,183,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T20:50:09Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,184,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T20:53:55Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,185,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T20:57:31Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,186,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:01:26Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,187,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:05:37Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,188,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:09:51Z,NA,A69-9007-6826,A69-9007,6826,15.1605,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,189,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:18:45Z,NA,A69-9007-6826,A69-9007,6826,15.318,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,190,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:30:37Z,NA,A69-9007-6826,A69-9007,6826,16.1055,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,191,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:33:47Z,NA,A69-9007-6826,A69-9007,6826,16.263,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,192,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:37:00Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,193,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:40:23Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,194,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:42:10Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,195,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:48:23Z,NA,A69-9007-6826,A69-9007,6826,16.1055,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,196,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:53:32Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,197,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T21:58:41Z,NA,A69-9007-6826,A69-9007,6826,16.578,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,198,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:03:48Z,NA,A69-9007-6826,A69-9007,6826,16.578,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,199,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:08:50Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,200,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:13:31Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,201,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:17:46Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,202,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:24:07Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,203,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:28:55Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,204,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:32:39Z,NA,A69-9007-6826,A69-9007,6826,16.578,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,205,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:36:07Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,206,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:44:41Z,NA,A69-9007-6826,A69-9007,6826,16.4205,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,207,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-25T22:48:53Z,NA,A69-9007-6826,A69-9007,6826,16.263,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,208,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T02:53:30Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,209,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:02:07Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124675,MR-O-02B,Magaguadavic River,receiver,45.11583,-66.90104,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,210,gate,river,NA,NA,NA,2021-11-24T13:56:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:18:02Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,211,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:22:39Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,212,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:26:42Z,NA,A69-9007-6826,A69-9007,6826,15.4755,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,213,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:30:27Z,NA,A69-9007-6826,A69-9007,6826,15.4755,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,214,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:34:54Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,215,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:38:16Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,216,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T03:42:18Z,NA,A69-9007-6826,A69-9007,6826,15.633,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,217,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
1392840,2021-09-26T06:11:42Z,NA,A69-9007-6826,A69-9007,6826,15.4755,N,VR2W-124674,MR-O-01B,Magaguadavic River,receiver,45.10976,-66.89475,estuary,Salmo salar,2,temp,360,583,9/23/2021,12:11:00,3,9/23/2021,2021-09-23T16:18:00Z,released,218,gate,river,NA,NA,NA,2021-11-24T14:07:00Z,28.705499999999997,mid,ede,NaN,hours
